REGIONAL 15 - MINISTERIO DE EDUCACIÓN RD,,,,,,,
PLAN OPERATIVO TRIMESTRAL - 1er TRIMESTRE 2025 (ENERO - MARZO),,,,,,,
Elaborado por: Departamento de Planificación,,,,,,,
Fecha de elaboración: Enero 2025,,,,,,,
Director Regional: Lic. Eddy Chávez Placencio M.A.,,,,,,,
,,,,,,,
ACTIVIDADES PROGRAMADAS,,,,,,,
No.,Departamento,Actividad / Descripción,Responsable,Fecha Inicio,Fecha Fin,Estado,Observaciones
1,Despacho del Director,"Reunión mensual de coordinación con directores de distrito",Dir. Regional,01/01/2025,31/01/2025,Completado,Realizado el 10/01/2025
2,Despacho del Director,"Evaluación de metas del año escolar 2024-2025",Dir. Regional,15/01/2025,30/01/2025,Completado,
3,RRHH,"Actualización de expedientes del personal docente y administrativo",Dpto. RRHH,02/01/2025,28/02/2025,Completado,
4,RRHH,"Proceso de evaluación anual de desempeño docente (fase I)",Dpto. RRHH,15/01/2025,28/03/2025,Completado,
5,Contabilidad,"Cierre contable del mes de enero 2025",Dpto. Contabilidad,01/02/2025,07/02/2025,Completado,
6,Contabilidad,"Elaboración de informe financiero trimestral",Dpto. Contabilidad,01/03/2025,31/03/2025,Completado,
7,Supervisión Educativa,"Visitas de acompañamiento a centros educativos - Distritos 15-01 y 15-02",Supervisores,10/01/2025,31/03/2025,Completado,
8,Supervisión Educativa,"Monitoreo de asistencia docente en centros de JEE",Supervisores,07/01/2025,31/03/2025,Completado,
9,Formación Docente,"Taller de Inducción Docente - Personal nuevo ingreso",Dpto. Formación,20/01/2025,31/01/2025,Completado,
10,Formación Docente,"Capacitación en Tecnología Educativa (programa Maestro 2.0)",Dpto. Formación,03/02/2025,28/02/2025,Completado,
11,Tecnología Educativa,"Implementación de módulo DIGITALES en Distrito 15-03",Dpto. TIC,15/01/2025,28/02/2025,Completado,
12,Tecnología Educativa,"Soporte técnico a plataformas de gestión escolar",Dpto. TIC,01/01/2025,31/03/2025,Completado,
13,Planificación,"Revisión y ajuste del POA 2025",Dpto. Planificación,07/01/2025,31/01/2025,Completado,
14,Planificación,"Elaboración del informe de ejecución Ene-Mar 2025",Dpto. Planificación,01/03/2025,31/03/2025,Completado,
15,Orientación y Psicología,"Jornada de sensibilización en convivencia escolar",Dpto. Orientación,17/02/2025,28/02/2025,Completado,
16,Trámites y Certificaciones,"Procesamiento de solicitudes de certificaciones académicas",Ventanilla,01/01/2025,31/03/2025,Completado,Se procesaron 428 solicitudes
17,Infraestructura,"Inspección de necesidades de mantenimiento en 12 centros educativos",Dpto. Infraestructura,15/02/2025,31/03/2025,Completado,
,,,,,,,
RESUMEN DE EJECUCIÓN - 1er TRIMESTRE,,,,,,,
Indicador,Meta,Logrado,% de Ejecución,,,,
Total de actividades programadas,17,17,100%,,,,
Centros visitados,18,21,117%,,,,
Docentes capacitados,120,134,112%,,,,
Certificaciones emitidas,400,428,107%,,,,
Trámites procesados,280,315,113%,,,,
,,,,,,,
Elaborado por: Departamento de Planificación,,,,,,,
Revisado por: Lic. Eddy Chávez Placencio M.A. - Director Regional 15,,,,,,,
