REGIONAL 15 - MINISTERIO DE EDUCACIÓN RD,,,,,,,
PLAN OPERATIVO TRIMESTRAL - 2do TRIMESTRE 2025 (ABRIL - JUNIO),,,,,,,
Elaborado por: Departamento de Planificación,,,,,,,
Fecha de elaboración: Abril 2025,,,,,,,
Director Regional: Lic. Eddy Chávez Placencio M.A.,,,,,,,
,,,,,,,
ACTIVIDADES PROGRAMADAS,,,,,,,
No.,Departamento,Actividad / Descripción,Responsable,Fecha Inicio,Fecha Fin,Estado,Observaciones
1,Despacho del Director,"Rendición de cuentas del 1er trimestre ante el MINERD",Dir. Regional,07/04/2025,11/04/2025,Completado,
2,Despacho del Director,"Reunión estratégica con directores de los 6 distritos",Dir. Regional,14/04/2025,14/04/2025,Completado,
3,RRHH,"Proceso de traslados y reasignaciones docentes",Dpto. RRHH,01/04/2025,30/04/2025,Completado,
4,RRHH,"Gestión de licencias por maternidad y enfermedad",Dpto. RRHH,01/04/2025,30/06/2025,Completado,
5,Contabilidad,"Informe de ejecución presupuestaria Apr-Jun 2025",Dpto. Contabilidad,01/06/2025,30/06/2025,Completado,
6,Contabilidad,"Verificación y conciliación de nóminas docentes",Dpto. Contabilidad,01/04/2025,30/06/2025,Completado,
7,Supervisión Educativa,"Visitas de acompañamiento - Distritos 15-03 y 15-04",Supervisores,14/04/2025,30/06/2025,Completado,
8,Supervisión Educativa,"Evaluación de ambientes de aprendizaje en centros JEE",Supervisores,05/05/2025,30/05/2025,Completado,
9,Formación Docente,"Taller de Diseño Universal para el Aprendizaje (DUA)",Dpto. Formación,22/04/2025,25/04/2025,Completado,
10,Formación Docente,"Capacitación en Liderazgo Pedagógico para directores de centro",Dpto. Formación,12/05/2025,23/05/2025,Completado,
11,Tecnología Educativa,"Expansión de DIGITALES a Distritos 15-04 y 15-05",Dpto. TIC,01/04/2025,30/05/2025,Completado,
12,Tecnología Educativa,"Dotación de equipos informáticos a centros prioritarios",Dpto. TIC,15/04/2025,30/04/2025,Completado,
13,Planificación,"Ajuste de metas POA 2025 - Segundo semestre",Dpto. Planificación,02/06/2025,30/06/2025,Completado,
14,Planificación,"Informe de ejecución 2do trimestre 2025",Dpto. Planificación,01/06/2025,30/06/2025,Completado,
15,Orientación y Psicología,"Campaña de prevención de bullying en centros educativos",Dpto. Orientación,28/04/2025,30/05/2025,Completado,
16,Orientación y Psicología,"Atención psicosocial a estudiantes en situación de vulnerabilidad",Dpto. Orientación,01/04/2025,30/06/2025,Completado,
17,Trámites y Certificaciones,"Procesamiento de solicitudes académicas y constancias",Ventanilla,01/04/2025,30/06/2025,Completado,Se procesaron 512 solicitudes
18,Infraestructura,"Inicio de obras de mantenimiento en 8 centros educativos",Dpto. Infraestructura,15/04/2025,30/06/2025,Completado,
19,Cultura y Arte,"Preparación y realización de la Gala Regional de Artes",Comisión Arte,01/05/2025,31/05/2025,Completado,3ra edición exitosa
,,,,,,,
RESUMEN DE EJECUCIÓN - 2do TRIMESTRE,,,,,,,
Indicador,Meta,Logrado,% de Ejecución,,,,
Total de actividades programadas,19,19,100%,,,,
Centros visitados,22,25,114%,,,,
Docentes capacitados,150,172,115%,,,,
Certificaciones emitidas,480,512,107%,,,,
Trámites procesados,320,398,124%,,,,
Centros con mantenimiento,8,8,100%,,,,
,,,,,,,
Elaborado por: Departamento de Planificación,,,,,,,
Revisado por: Lic. Eddy Chávez Placencio M.A. - Director Regional 15,,,,,,,
